,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
32,tZ_Eci9SPHA,2024-07-06 13:01:02,CZY PAPIEŻ ODWOŁA GŁOWĘ POLSKIEGO KOŚCIOŁA? TOMASZ TERLIKOWSKI KOMENTUJE,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanał zero extra', 'kanal zero extra', 'terlikowski', 'tomasz terlikowski', 'kanał zero terlikowski', 'kanał zero tomasz terlikowski', 'arcybiskup', 'episkopat', 'ksiądz', 'tadeusz wojda', 'tadeusz wojda oskarżenia', 'arcybiskup tadeusz wojda', 'papież', 'papież franciszek', 'odwołanie arcybiskupa', 'molestowanie', 'ksiądz molestuje', 'tadeusz wojda kanał zero', 'wojda']",142907,5723,1251,PT38M19S,22,38.32,Afternoon,2024-07,Saturday,5,People & Blogs
33,z8hZVCAj-I8,2024-04-24 13:01:05,ZERO ŚCIEMY #6: POSŁUSZEŃSTWO DO BÓLU - GDZIE LEŻĄ GRANICE LUDZKIEGO OKRUCIEŃSTWA,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zero ściemy', 'łukasz kaca', 'kaca', 'manipulaca', 'wpływ na dezycje', 'wpływ społeczny', 'autorytet', 'milgram', 'stanley milgram', 'milgram eksperyment', 'stanley milgram eksperyment', 'manipulacja', 'przestrzeganie reguł', 'życie społeczne', 'eksperyment psychologiczny', 'konforzmizm', 'psychologia', 'wywieranie wpływu na ludzi', 'wywieranie wpływu', 'reguła autorytetu']",55312,3458,293,PT27M32S,22,27.53,Afternoon,2024-04,Wednesday,2,People & Blogs
34,bCXbdqTfoyU,2024-05-18 18:00:12,"ZERO PRESJI #10: RUCINSKI, SIKORA, HUCZ, JURKOWSKI - GF DARWIN","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanal zero extra', 'hucz', 'jurkowski', 'darwin', 'grupa filmowa darwin', 'zero presji', 'kacper rucinski', 'kacper ruciński kanał zero', 'czarek sikora', 'sikora', 'czarek sikora kanał zero', 'sikora stand up', 'ruciński stand up', 'czarek sikora stand up', 'rucinski sikora', 'kacper ruciński stand up', 'jan jurkowski', 'marek hucz']",221282,6760,526,PT1H32M57S,22,92.95,Evening,2024-05,Saturday,5,People & Blogs
35,jU0toy887mk,2024-07-29 08:39:21,7:00 JAKIMI KOCHANKAMI SĄ POLACY? KIEDY CENY MIESZKAŃ SPADNĄ? CZY WOJTEK Z ZANZIBARU TO OSZUST?,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'xkom', 'x kom', 'grzegorz rycko', 'kanał zero xkom', 'poranek warga', 'tede warga', 'zdvpy', 'kanał zero warga', 'maciej dąbrowski', 'warga zero', 'piotr jaskulski', 'żelisław żyżyński', 'andrzej gyżewski', 'kanał zero gapek', 'gapek', 'kamil gapiński', 'gapek zero', 'gapek warga', 'zero gapek']",53825,1275,55,PT2H43M36S,22,163.6,Morning,2024-07,Monday,0,People & Blogs
36,UhKzLZi6i80,2024-07-10 09:00:19,OPIEKA KRESU ŻYCIA - JAK DOBRZE ŻYĆ PRZED ŚMIERCIĄ | ZERO ZNIECZULENIA #18,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'zero znieczulenia', 'jakub kosikowski', 'kosikowski kanał zero', 'szpitale', 'szpital', 'polskie szpitale', 'polska służba zdrowia', 'opieka paliatywna', 'lekarze', 'chorzy', 'pacjenci', 'śmiertelnie chorzy pacjenci', 'pacjent paliatywny', 'pacjenci paliatywni', 'nfz', 'aleksander biesiada', 'narodowy fundusz zdrowia', 'opieka zdrowotna', 'medycyna paliatywna', 'choroba terminalna', 'choroby']",18478,943,125,PT57M2S,22,57.03,Morning,2024-07,Wednesday,2,People & Blogs
37,BiefSyU3QJc,2024-07-22 07:54:16,7:00 WARGA I WUWUNIO  - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'wuwunio', 'kanał zero wuwunio', 'wuwunio poranek', 'viki gabor', 'kanał zero viki gabor', 'niebezpiecznik.pl', 'psychologia', 'ewa jarczewska gerc', 'ewa jarczewska kanał zero', 'uniwersytet swps', 'gabor', 'viki gabor kanał zero', 'piosenkarka', 'viki gabor piosenki', 'gabor poranek']",59171,1477,110,PT2H35M20S,22,155.33,Morning,2024-07,Monday,0,People & Blogs
38,KWI5qjLA0rQ,2024-05-13 20:55:31,GROUND ZERO #16: PRZYSZŁOŚĆ ROSJI I WYZWANIA DLA POLSKIEJ POLITYKI WSCHODNIEJ,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'rajmund andrzejczak', 'gen. rajmund andrzejczak', 'wojna', 'geopolityka', 'wojsko', 'wojsko polskie', 'Sławomir dębski', 'dębski', 'ground zero', 'strategia', 'polska armia', 'andrzejczak', 'andrzejczak kanał zero', 'ground zero kanal zero', 'putin', 'rosja', 'rosja ukraina', 'ukraina rosja', 'wojna na ukrainie', 'agresja rosji', 'władimir putin', 'polityka zagraniczna', 'wschód']",150429,5535,232,PT2H44M55S,22,164.92,Evening,2024-05,Monday,0,People & Blogs
39,T9lypjBsLo4,2024-07-07 08:00:07,"TRZECIE ŚNIADANIE #23 - MELLER, MIZIOŁEK, ZAREMBA, MAJMUREK, SCHWERTNER","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marcin meller', 'kanał zero marcin meller', 'marcin meller kanał zero', 'trzecie śniadanie', 'kanał zero trzecie śniadanie', 'miziołek', 'majmurek', 'schwertner', 'kanał zero polityka', 'polityka kanał zero', 'zaremba', 'krytyka polityczna', 'goniec.pl', 'dziennik gazeta prawna', 'Joanna Miziołek', 'Piotr Zaremba', 'Jakub Majmurek', 'Janusz Schwertner', 'publicystyka']",56564,1495,521,PT2H3M40S,22,123.67,Morning,2024-07,Sunday,6,People & Blogs
40,SPxbTSXK2RU,2024-07-24 08:19:41,7:00 IZA KRZAN I GAPEK - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'iza krzan', 'krzan', 'krzan kanał zero', 'kanał zero gapek', 'gapek krzan', 'krzan gapek', 'siatka', 'piłka siatkowa', 'powiedz mi jak', 'bartosz kwolek', 'łukasz kijek', 'tycjan lewandowski', 'kanał zero łukasz kijek', 'kanał zero tycjan lewandowski', 'kanał zero bartosz kwolek']",53796,1419,81,PT2H36M52S,22,156.87,Morning,2024-07,Wednesday,2,People & Blogs
41,AFLm5NyzBrM,2024-07-01 11:01:04,KTO MA RACJĘ W SPORZE O KONIE WOŻĄCE TURYSTÓW DO MORSKIEGO OKA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'morskie oko', 'zakopane', 'konie na morskie oko', 'autobus na morskie oko', 'autobus morskie oko', 'konie na morskim oku', 'konie morskie oko 2024', 'zakopane morskie oko', 'morskie oko konie', 'morskie oko kon', 'morskie oko bus', 'morskie oko bus elektryczny', 'górale', 'zakopane konie', 'morskie oko zakopane', 'tatry', 'morskie oko trasa', 'bus morskie oko']",118288,4227,1545,PT22M12S,22,22.2,Morning,2024-07,Monday,0,People & Blogs
42,OWW45huygVA,2024-07-09 07:52:09,7:00 IZA KRZAN I WARGA - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek']",56934,1428,79,PT2H35M16S,22,155.27,Morning,2024-07,Tuesday,1,People & Blogs
43,zylnzVf0fQ0,2024-07-21 18:00:28,JAK I DLACZEGO KŁAMIEMY? CZY JESTEŚMY STWORZENI DO KŁAMSTWA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'łukasz kaca', 'kaca', 'kaca kanał zero', 'zero ściemy', 'dlaczego kłamiemy', 'kłamstwo', 'kłamstwo doskonałe', 'kłamczuch', 'kłamcy', 'manipulacje', 'jak rozpoznać kłamcę', 'jak rozpoznać kłamstwo', 'kłamanie', 'mówienie nieprawdy', 'wyolbrzymianie', 'minimalizowanie', 'udawanie', 'maksymalizowanie', 'ściema', 'kłamstwo dzieci', 'edukacja', 'jak kłamiemy', 'jak rozpoznać że ktoś kłamie']",24811,1234,102,PT23M40S,22,23.67,Evening,2024-07,Sunday,6,People & Blogs
44,99kuLINPS0s,2024-07-15 13:00:07,MERKAWA - JAK EWOLUOWAŁA IZRAELSKA ODPOWIEDŹ NA NAJLEPSZE CZOŁGI ŚWIAT | MILITARNE ZERO #23,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'jarosław wolski', 'wolski kanał zero', 'militaria', 'militarne zero', 'armia izraela', 'armia izraelska', 'uzbrojenie izraela', 'merkava mk4', 'merkava war thundermk1', 'mk1', 'mk2', 'merkava mk1', 'merkava mk2', 'czołgi', 'izraelskie czołgi', 'armia izreala', 'czołg merkava', 'czołg merkava 5', 'izrael czołgi', 'czołgi izrael', 'czołgi merkava', 'jarosław wolski kanał zero']",44706,2243,120,PT30M15S,22,30.25,Afternoon,2024-07,Monday,0,People & Blogs
45,sYx9JsaNAcw,2024-08-02 07:59:37,"7:00 - BEZALKOHOLOWE PIWO, KTÓRE POMOŻE W WALCE Z NOWOTWORAMI | KRZAN & WUWUNIO","['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'iza krzan', 'kanał zero iza krzan', 'wuwunio', 'krzan wuwunio', 'poranek krzan wuwunio', 'wuwunio poranek', 'iza krzan poranek', 'piwowarstwo', 'jak warzyć piwa', 'x kom', 'x-kom', 'kanał zero xkom', 'stewardessa', 'kanał zero stewardessa', 'krzysztof zawlik', 'grzegorz rycko']",72154,1913,114,PT2H39M25S,22,159.42,Morning,2024-08,Friday,4,People & Blogs
46,z-LUzYmJatw,2024-07-19 07:45:50,7:00 IZA KRZAN I WUWUNIO  - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'iza krzan', 'wuwunio', 'ofelia', 'ofelia śpiew', 'ofelia piosenkarka', 'osp', 'druhowie osp', 'poranek krzan wuwunio', 'iza krzan kanał zero', 'kanał zero iza krzan', 'kanał zero wuwunio', 'wuwunio krzan zero', 'wuwunio iza krzan', 'poranek wuwunio krzan', 'wuwunio poranek']",59891,1788,78,PT2H37M45S,22,157.75,Morning,2024-07,Friday,4,People & Blogs
47,r_ENa-AE1zI,2024-07-01 13:05:01,"WOLSKI I PRZYBYŁO: JAK IZRAEL ZMIENIŁ SIŁY ZBROJNE, BY PROWADZIĆ WOJNY ASYMETRYCZNE I HYBRYDOWE","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'militarne zero', 'jarosław wolski', 'wolski', 'wolski kanał zero', 'izrael', 'izrael palestyna 2024', 'izrael wojna', 'hamas', 'hezbollah', 'hamas izrael', 'izrael hamas', 'palestyna', 'palestyna izrael', 'wojna w izraelu', 'łukasz przybyło', 'przybyło kanał zero', 'wolski przybyło', 'wolski o wojnie', 'wolski izrael', 'armia izraela', 'armia izraelska', 'hamas hezbollah']",45304,2415,189,PT37M35S,22,37.58,Afternoon,2024-07,Monday,0,People & Blogs
48,7QVXDWZlAVo,2024-07-12 07:59:44,7:00 WUWUNIO I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'tede', 'tede wuwunio', 'wuwunio', 'kanał zero tede', 'kanał zero wuwunio', 'kanał zero tede wuwunio', 'bemy', 'elie rosinski', 'xkom', 'x kom', 'poranek tede wuwunio', 'kanał zero elie rosinski', 'tede wuwunio poranek', 'wuwunio tede poranek', 'poranek elie rosnski']",61033,1606,83,PT2H53M1S,22,173.02,Morning,2024-07,Friday,4,People & Blogs
49,SO4pDx4E6DQ,2024-07-26 10:00:24,"NADCHODZI “JOKER 2”, WIELKIE GWIAZDY NA FESTIWALU W WENECJI, PREMIERY TYGODNIA | ZEROEKRANOWE #23","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz raczek', 'kanał zero raczek', 'kanał zero tomasz raczek', 'top gun 3', 'festiwal filmowy w wenecji', 'kinoterapia', 'wredne liściki', 'ministerstwo niebezpiecznych drani', 'ministerstwo niebezpiecznych drani recenzja', 'kino', 'filmy', 'recenzje filmu', 'co warto obejrzeć', 'boxoffice', 'raczek recenzuje', 'ponarzekajmy o filmach', 'michał lipiński', 'recenzje']",17905,904,80,PT47M15S,22,47.25,Morning,2024-07,Friday,4,People & Blogs
50,n2VV5ejz1d4,2024-06-05 11:39:18,ZERO ŚCIEMY #11: JAK ZDOBYĆ WYMARZONĄ PRACĘ? JAK ZATRUDNIĆ IDEALNEGO PRACOWNIKA?,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'stanowski', 'łukasz kaca', 'kaca', 'zero ściemy', 'proces rekrutacji', 'rekrutacja', 'pracodawca', 'rekruter', 'cv', 'łukasz kaca kanał zero', 'najczęstsze błędy na rekrutacji', 'rozmowa o pracę', 'rozmowa kwalifikacyjna', 'błędy na rekrutacji', 'błędy poczas rekrutacji', 'co lepiej wiedzieć', 'ogłoszenie praca', 'praca', 'praca dobrze wiedzieć', 'skuteczna rozmowa o pracę', 'doświadczenie w pracy']",34883,1269,155,PT57M6S,22,57.1,Morning,2024-06,Wednesday,2,People & Blogs
51,oh-EV2juVP8,2024-06-10 18:50:56,"GROUND ZERO #20: TAJWAN, WOJNA CZY POKÓJ?","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'rajmund andrzejczak', 'gen. rajmund andrzejczak', 'wojna', 'geopolityka', 'wojsko', 'wojsko polskie', 'Sławomir dębski', 'dębski', 'ground zero', 'andrzejczak', 'andrzejczak kanał zero', 'ground zero kanal zero', 'polityka zagraniczna', 'wschód', 'tajwan', 'usa', 'us army', 'marines', 'joe biden', 'biden', 'stany zjednoczone', 'armia amerykanska', 'armia amerykańska', 'wojna w tajwanie']",109721,4450,219,PT2H36M30S,22,156.5,Evening,2024-06,Monday,0,People & Blogs
52,mwd7H6T_VFY,2024-07-08 07:46:03,7:00 WARGA I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'kanał zero tede', 'kanał zero warga', 'kanał zero warga tede', 'zdvpy', 'kanał zero człowiek warga', 'kanał zero maciej dąbrowski', 'tede', 'maciej dąbrowski', 'warga', 'człowiek warga', 'poranek warga', 'poranek warga tede', 'poranek tede', 'cugowski', 'wojciech cugowski']",61579,1473,84,PT2H34M45S,22,154.75,Morning,2024-07,Monday,0,People & Blogs
53,azw5UrHCt8U,2024-07-14 08:00:07,"TRZECIE ŚNIADANIE #24 - MELLER, SZUŁDRZYŃSKI, KOSTRZEWA, DUMA, PYZA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marcin meller', 'kanał zero marcin meller', 'marcin meller kanał zero', 'trzecie śniadanie', 'kanał zero trzecie śniadanie', 'miziołek', 'kanał zero polityka', 'polityka kanał zero', 'publicystyka', 'marek pyza', 'tygodnik sieci', 'marcin duma', 'ibris', 'weronika kostrzewa', 'radio plus', 'michał szułdrzyński', 'rzeczpospolita', 'meller trzecie śniadanie', 'rozalin']",58097,1449,288,PT1H43M57S,22,103.95,Morning,2024-07,Sunday,6,People & Blogs
54,klkO1xMIZIc,2024-07-13 09:00:39,DLACZEGO LUDZIE NIE LUBIĄ SĘDZIÓW. PRZYJACIELE CZY WROGOWIE SPOŁECZEŃSTWA? | NIEPOPRAWNIK #21,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'matczak', 'marcin matczak', 'leśnodorski', 'bogusław leśnodorski', 'prawo', 'sądownictwo', 'polskie sądy', 'trybunał konstytucyjny', 'prawnicy', 'adwokat', 'niepoprawnik', 'niepoprawnik matczak leśnodorski', 'niepoprawnik kanał zero', 'kanał zero prawo', 'kanał zero prawnicy', 'kanał zero adwokaci', 'prawo karne', 'sąd najwyższy', 'sąd pierwszej instancji', 'zero prawo']",26386,1131,338,PT44M6S,22,44.1,Morning,2024-07,Saturday,5,People & Blogs
55,b_ogRJO5W-Q,2024-07-04 12:05:03,SĘDZIA PIŁKARSKI I SĘDZIA KARNY - WIĘCEJ PODOBIEŃSTW NIŻ RÓŻNIC | NIEPOPRAWNIK #20,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'niepoprawnik', 'bogusław leśnodorski', 'marcin matczak', 'matczak leśnodorski', 'marcin matczak bogusław lesnodorski', 'niepoprawnik matczak leśnodorski', 'sądy', 'śedziowie', 'fifa', 'sąd najwyższy', 'piłkarze', 'sędzia piłkarski', 'sędzia sądowy', 'adwokaci', 'prawnicy', 'michał listkiewicz', 'listkiewicz kanał zero', 'kanał zero matczak leśnodorski', 'michał laskowski']",30648,1285,118,PT58M37S,22,58.62,Afternoon,2024-07,Thursday,3,People & Blogs
56,uC9dSSMMRb4,2024-07-23 11:24:18,JESIONY - DLACZEGO LIŚCIASTYM KOLOSOM GROZI CAŁKOWITA ZAGŁADA | GATUNEK ZERO #25,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'dariusz dziektarz', 'gatunek zero', 'jesiony', 'drzewo z thora', 'drzewo z mitologii nordyckiej', 'yggdrasil', 'yggdrasil drzewo', 'przyroda', 'natura', 'las', 'powalone drzewa', 'powalone drzewo w lesie', 'jesion', 'martwy jesion', 'rodzaje drzew w lesie', 'yggdrasil jesion', 'jakie drzewo jest w thorze', 'jesion las', 'kanał zero yddgrasil', 'mitologia nordycka']",50851,3719,423,PT23M48S,22,23.8,Morning,2024-07,Tuesday,1,People & Blogs
57,DOwN2qYe-IE,2024-08-02 12:00:21,CZY SYSTEM EMERYTALNY UPADNIE PRZEZ SPADAJĄCĄ DZIETNOŚĆ? | GOSPODARCZE ZERO #27,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'gospodarka', 'ekonomia', 'gospodarcze zero', 'zus', 'zakład ubezpieczeń społecznych', 'emeryci', 'emerytura', 'emerytura 2024', 'emerytura w polsce', 'minimalna emerytura w polsce', 'system emerytalny', 'emerytura z zus', 'system emerytalny w polsce', 'składki zus', 'emerytury i renty', 'pracowniczy system emerytalny']",53281,2434,1123,PT28M40S,22,28.67,Afternoon,2024-08,Friday,4,People & Blogs
58,nwBEJRN4Ths,2024-07-16 07:51:36,7:00 WARGA I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'kanał zero tede', 'kanał zero warga', 'kanał zero warga tede', 'zdvpy', 'kanał zero człowiek warga', 'kanał zero maciej dąbrowski', 'tede', 'maciej dąbrowski', 'człowiek warga', 'poranek warga', 'poranek warga tede', 'poranek tede', 'edgar hein', 'tomasz listkiewicz']",59357,1381,63,PT2H38M41S,22,158.68,Morning,2024-07,Tuesday,1,People & Blogs
59,DHF1s5zVG7I,2024-07-29 11:40:18,"UKRAIŃSKIE CZOŁGI NOWEJ GENERACJI, KTÓRE WYWOŁAŁY PANIKĘ NA ZACHODZIE | MILITARNE ZERO #25","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'przemysł pancerny na ukrainie', 'ukraina', 'uzbrojenie ukrainy', 'wojna na ukrainie', 'ukraina wojna', 'leningrad', 'militarne zero', 'militaria', 'jarosław wolski', 'wolski kanał zero', 'związek radziecki', 'charków', 'zakłady zbrojeniowe ukraina', 'ukraińskie zakłady zbrojeniowe', 'radziecki sprzęt pancerny', 'wolski o ukrainie', 'sprzęt pancerny na ukrainie']",155786,5022,499,PT31M,22,31.0,Morning,2024-07,Monday,0,People & Blogs
60,sntP7jYYzeE,2024-07-17 08:19:29,7:00 TEDE I GAPEK - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'kanał zero tede', 'tede', 'poranek warga tede', 'poranek tede', 'gapek', 'kamil gapiński', 'kanał zero tede gapek', 'windsurfing', 'kawa', 'barista', 'breaking', 'maciek rutkowski', 'marcin wójciak', 'justyna malek', 'gapek tede poranek', 'kanał zero kamil gapiński', 'tede gapek zero']",54827,1581,85,PT2H36M35S,22,156.58,Morning,2024-07,Wednesday,2,People & Blogs
61,AFVgfmxtMyQ,2024-07-25 07:53:05,7:00 EKSPERT: W POLSCE JEST ZA MAŁO FOTORADARÓW,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'iza krzan', 'wuwunio', 'poranek krzan wuwunio', 'iza krzan kanał zero', 'kanał zero iza krzan', 'kanał zero wuwunio', 'wuwunio krzan zero', 'wuwunio iza krzan', 'poranek wuwunio krzan', 'wuwunio poranek', 'Bartłomiej Kot', 'Łukasz Zboralski', 'Magdalena Grudziecka', 'Piotr Bednarek']",64692,1642,112,PT2H38M36S,22,158.6,Morning,2024-07,Thursday,3,People & Blogs
